date,day,open,high,low,close,volume,pct_change,movement,band
16-Aug-2021,Monday,16518.4,16589.4,16480.8,16563.1,0,0.27,Positive,Consolidation
17-Aug-2021,Tuesday,16545.2,16628.6,16495.4,16614.6,0,0.42,Positive,Slightly Positive
18-Aug-2021,Wednesday,16691.9,16701.8,16535.8,16568.8,0,-0.74,Negative,Slightly Negative
20-Aug-2021,Friday,16382.5,16509.6,16376.0,16450.5,0,0.42,Positive,Slightly Positive
23-Aug-2021,Monday,16592.2,16592.5,16395.7,16496.4,0,-0.58,Negative,Slightly Negative
24-Aug-2021,Tuesday,16561.4,16647.1,16495.3,16624.6,0,0.38,Positive,Slightly Positive
25-Aug-2021,Wednesday,16654.0,16712.4,16617.5,16634.7,0,-0.12,Negative,Consolidation
26-Aug-2021,Thursday,16627.9,16683.7,16603.4,16636.9,0,0.05,Positive,Consolidation
27-Aug-2021,Friday,16642.6,16722.1,16565.6,16705.2,0,0.38,Positive,Slightly Positive
30-Aug-2021,Monday,16775.8,16951.5,16764.8,16931.1,0,0.93,Positive,Slightly Positive
31-Aug-2021,Tuesday,16947.5,17153.5,16915.8,17132.2,0,1.09,Positive,Positive
01-Sep-2021,Wednesday,17185.6,17225.8,17055.1,17076.2,0,-0.64,Negative,Slightly Negative
02-Sep-2021,Thursday,17095.4,17245.5,17059.7,17234.2,0,0.81,Positive,Slightly Positive
03-Sep-2021,Friday,17262.4,17340.1,17212.2,17323.6,0,0.35,Positive,Slightly Positive
06-Sep-2021,Monday,17399.3,17429.6,17345.6,17377.8,0,-0.12,Negative,Consolidation
07-Sep-2021,Tuesday,17401.6,17436.5,17287.0,17362.1,0,-0.23,Negative,Consolidation
08-Sep-2021,Wednesday,17375.8,17383.4,17254.2,17353.5,0,-0.13,Negative,Consolidation
09-Sep-2021,Thursday,17312.8,17379.7,17302.7,17369.2,0,0.33,Positive,Slightly Positive
13-Sep-2021,Monday,17363.6,17378.3,17269.2,17355.3,0,-0.05,Negative,Consolidation
14-Sep-2021,Tuesday,17420.3,17438.6,17367.1,17380.0,0,-0.23,Negative,Consolidation
15-Sep-2021,Wednesday,17387.7,17532.7,17386.9,17519.4,0,0.76,Positive,Slightly Positive
16-Sep-2021,Thursday,17539.2,17644.6,17510.4,17629.5,0,0.51,Positive,Slightly Positive
17-Sep-2021,Friday,17709.7,17792.9,17537.7,17585.2,0,-0.7,Negative,Slightly Negative
20-Sep-2021,Monday,17443.8,17622.8,17361.8,17396.9,0,-0.27,Negative,Consolidation
21-Sep-2021,Tuesday,17450.5,17578.3,17326.1,17562.0,0,0.64,Positive,Slightly Positive
22-Sep-2021,Wednesday,17580.9,17610.4,17524.0,17546.7,0,-0.19,Negative,Consolidation
23-Sep-2021,Thursday,17670.8,17843.9,17646.6,17822.9,0,0.86,Positive,Slightly Positive
24-Sep-2021,Friday,17897.4,17947.7,17819.4,17853.2,0,-0.25,Negative,Consolidation
27-Sep-2021,Monday,17932.2,17943.5,17802.9,17855.1,0,-0.43,Negative,Slightly Negative
28-Sep-2021,Tuesday,17906.4,17912.8,17576.1,17748.6,0,-0.88,Negative,Slightly Negative
29-Sep-2021,Wednesday,17657.9,17781.8,17608.2,17711.3,0,0.3,Positive,Slightly Positive
30-Sep-2021,Thursday,17718.9,17742.2,17585.3,17618.2,0,-0.57,Negative,Slightly Negative
01-Oct-2021,Friday,17531.9,17557.2,17452.9,17532.1,0,0.0,Positive,Consolidation
04-Oct-2021,Monday,17615.6,17750.9,17581.3,17691.2,0,0.43,Positive,Slightly Positive
05-Oct-2021,Tuesday,17661.3,17833.4,17640.9,17822.3,0,0.91,Positive,Slightly Positive
06-Oct-2021,Wednesday,17861.5,17884.6,17613.2,17646.0,0,-1.21,Negative,Negative
07-Oct-2021,Thursday,17810.6,17857.6,17763.8,17790.3,0,-0.11,Negative,Consolidation
08-Oct-2021,Friday,17886.8,17941.8,17840.3,17895.2,0,0.05,Positive,Consolidation
11-Oct-2021,Monday,17867.6,18041.9,17839.1,17945.9,0,0.44,Positive,Slightly Positive
12-Oct-2021,Tuesday,17915.8,18008.7,17864.9,17991.9,0,0.42,Positive,Slightly Positive
13-Oct-2021,Wednesday,18097.8,18197.8,18050.8,18161.8,0,0.35,Positive,Slightly Positive
14-Oct-2021,Thursday,18272.8,18350.8,18248.7,18338.6,0,0.36,Positive,Slightly Positive
18-Oct-2021,Monday,18500.1,18543.2,18445.3,18477.1,0,-0.12,Negative,Consolidation
19-Oct-2021,Tuesday,18602.3,18604.4,18377.7,18418.8,0,-0.99,Negative,Slightly Negative
20-Oct-2021,Wednesday,18439.9,18458.3,18209.3,18266.6,0,-0.94,Negative,Slightly Negative
21-Oct-2021,Thursday,18382.7,18384.2,18048.0,18178.1,0,-1.11,Negative,Negative
22-Oct-2021,Friday,18230.7,18314.2,18034.3,18114.9,0,-0.64,Negative,Slightly Negative
25-Oct-2021,Monday,18229.5,18241.4,17968.5,18125.4,0,-0.57,Negative,Slightly Negative
26-Oct-2021,Tuesday,18154.5,18310.4,18099.3,18268.4,0,0.63,Positive,Slightly Positive
27-Oct-2021,Wednesday,18295.8,18342.1,18167.9,18210.9,0,-0.46,Negative,Slightly Negative
28-Oct-2021,Thursday,18187.7,18190.7,17799.4,17857.2,0,-1.82,Negative,Negative
29-Oct-2021,Friday,17833.1,17915.8,17613.1,17671.7,0,-0.91,Negative,Slightly Negative
01-Nov-2021,Monday,17783.2,17954.1,17697.1,17929.7,0,0.82,Positive,Slightly Positive
02-Nov-2021,Tuesday,17970.9,18012.2,17847.6,17888.9,0,-0.46,Negative,Slightly Negative
03-Nov-2021,Wednesday,17947.9,17988.8,17757.9,17829.2,0,-0.66,Negative,Slightly Negative
04-Nov-2021,Thursday,17935.1,17947.6,17900.6,17916.8,0,-0.1,Negative,Consolidation
08-Nov-2021,Monday,18040.2,18087.8,17836.1,18068.6,0,0.16,Positive,Consolidation
09-Nov-2021,Tuesday,18084.3,18112.6,17983.1,18044.2,0,-0.22,Negative,Consolidation
10-Nov-2021,Wednesday,17973.4,18061.2,17915.0,18017.2,0,0.24,Positive,Consolidation
11-Nov-2021,Thursday,17967.4,17971.3,17798.2,17873.6,0,-0.52,Negative,Slightly Negative
12-Nov-2021,Friday,17977.6,18123.0,17905.9,18102.8,0,0.7,Positive,Slightly Positive
15-Nov-2021,Monday,18140.9,18210.2,18071.3,18109.4,0,-0.17,Negative,Consolidation
16-Nov-2021,Tuesday,18127.1,18132.7,17958.8,17999.2,0,-0.71,Negative,Slightly Negative
17-Nov-2021,Wednesday,17939.3,18022.7,17879.2,17898.7,0,-0.23,Negative,Consolidation
18-Nov-2021,Thursday,17890.6,17945.6,17688.5,17764.8,0,-0.7,Negative,Slightly Negative
22-Nov-2021,Monday,17796.2,17805.2,17280.4,17416.6,0,-2.13,Negative,Strong Negative
23-Nov-2021,Tuesday,17281.8,17553.7,17216.1,17503.3,0,1.28,Positive,Positive
24-Nov-2021,Wednesday,17550.1,17600.6,17354.0,17415.1,0,-0.77,Negative,Slightly Negative
25-Nov-2021,Thursday,17417.3,17564.3,17351.7,17536.2,0,0.68,Positive,Slightly Positive
26-Nov-2021,Friday,17338.8,17355.4,16985.7,17026.4,0,-1.8,Negative,Negative
29-Nov-2021,Monday,17055.8,17160.7,16782.4,17053.9,0,-0.01,Negative,Consolidation
30-Nov-2021,Tuesday,17051.2,17324.7,16931.4,16983.2,0,-0.4,Negative,Slightly Negative
01-Dec-2021,Wednesday,17104.4,17213.1,17064.2,17166.9,0,0.37,Positive,Slightly Positive
02-Dec-2021,Thursday,17183.2,17420.3,17149.3,17401.7,0,1.27,Positive,Positive
03-Dec-2021,Friday,17424.9,17489.8,17180.8,17196.7,0,-1.31,Negative,Negative
06-Dec-2021,Monday,17209.1,17216.8,16891.7,16912.2,0,-1.73,Negative,Negative
07-Dec-2021,Tuesday,17044.1,17251.7,16987.8,17176.7,0,0.78,Positive,Slightly Positive
08-Dec-2021,Wednesday,17315.2,17484.6,17308.9,17469.8,0,0.89,Positive,Slightly Positive
09-Dec-2021,Thursday,17524.4,17543.2,17379.6,17516.8,0,-0.04,Negative,Consolidation
10-Dec-2021,Friday,17476.1,17534.3,17405.2,17511.3,0,0.2,Positive,Consolidation
13-Dec-2021,Monday,17619.1,17639.5,17355.9,17368.2,0,-1.42,Negative,Negative
14-Dec-2021,Tuesday,17283.2,17376.2,17225.8,17324.9,0,0.24,Positive,Consolidation
15-Dec-2021,Wednesday,17323.7,17351.2,17192.2,17221.4,0,-0.59,Negative,Slightly Negative
16-Dec-2021,Thursday,17373.0,17379.3,17184.9,17248.4,0,-0.72,Negative,Slightly Negative
17-Dec-2021,Friday,17276.0,17298.2,16966.4,16985.2,0,-1.68,Negative,Negative
20-Dec-2021,Monday,16824.2,16840.1,16410.2,16614.2,0,-1.25,Negative,Negative
21-Dec-2021,Tuesday,16773.2,16936.4,16688.2,16770.8,0,-0.01,Negative,Consolidation
22-Dec-2021,Wednesday,16865.6,16971.0,16819.5,16955.4,0,0.53,Positive,Slightly Positive
23-Dec-2021,Thursday,17066.8,17118.7,17015.6,17072.6,0,0.03,Positive,Consolidation
24-Dec-2021,Friday,17149.5,17155.6,16909.6,17003.8,0,-0.85,Negative,Slightly Negative
27-Dec-2021,Monday,16937.8,17112.1,16833.2,17086.2,0,0.88,Positive,Slightly Positive
28-Dec-2021,Tuesday,17177.6,17250.2,17161.2,17233.2,0,0.32,Positive,Slightly Positive
29-Dec-2021,Wednesday,17220.1,17285.9,17176.7,17213.6,0,-0.04,Negative,Consolidation
30-Dec-2021,Thursday,17201.4,17264.1,17146.3,17203.9,0,0.01,Positive,Consolidation
31-Dec-2021,Friday,17244.5,17400.8,17238.5,17354.1,0,0.64,Positive,Slightly Positive
03-Jan-2022,Monday,17387.2,17646.7,17383.3,17625.7,0,1.37,Positive,Positive
04-Jan-2022,Tuesday,17681.4,17827.6,17593.6,17805.2,0,0.7,Positive,Slightly Positive
05-Jan-2022,Wednesday,17820.1,17944.7,17748.8,17925.2,0,0.59,Positive,Slightly Positive
06-Jan-2022,Thursday,17768.5,17797.9,17655.6,17745.9,0,-0.13,Negative,Consolidation
07-Jan-2022,Friday,17797.6,17905.0,17704.6,17812.7,0,0.08,Positive,Consolidation
10-Jan-2022,Monday,17913.3,18017.4,17879.2,18003.3,0,0.5,Positive,Slightly Positive
11-Jan-2022,Tuesday,17997.8,18081.2,17964.4,18055.8,0,0.32,Positive,Slightly Positive
12-Jan-2022,Wednesday,18170.4,18227.9,18128.8,18212.3,0,0.23,Positive,Consolidation
13-Jan-2022,Thursday,18257.0,18272.2,18163.8,18257.8,0,0.0,Positive,Consolidation
14-Jan-2022,Friday,18185.0,18286.9,18119.7,18255.8,0,0.39,Positive,Slightly Positive
17-Jan-2022,Monday,18235.7,18321.6,18228.8,18308.1,0,0.4,Positive,Slightly Positive
18-Jan-2022,Tuesday,18337.2,18350.9,18085.9,18113.1,0,-1.22,Negative,Negative
19-Jan-2022,Wednesday,18129.2,18129.2,17884.9,17938.4,0,-1.05,Negative,Negative
20-Jan-2022,Thursday,17921.0,17943.7,17648.4,17757.0,0,-0.92,Negative,Slightly Negative
21-Jan-2022,Friday,17613.7,17707.6,17485.8,17617.2,0,0.02,Positive,Consolidation
24-Jan-2022,Monday,17575.2,17599.4,16997.8,17149.1,0,-2.42,Negative,Strong Negative
25-Jan-2022,Tuesday,17001.6,17309.2,16836.8,17277.9,0,1.63,Positive,Positive
27-Jan-2022,Thursday,17062.0,17182.5,16866.8,17110.2,0,0.28,Positive,Consolidation
28-Jan-2022,Friday,17208.3,17373.5,17077.1,17101.9,0,-0.62,Negative,Slightly Negative
31-Jan-2022,Monday,17301.1,17410.0,17264.2,17339.8,0,0.22,Positive,Consolidation
01-Feb-2022,Tuesday,17529.4,17622.4,17244.6,17576.8,0,0.27,Positive,Consolidation
02-Feb-2022,Wednesday,17706.2,17794.6,17674.8,17780.0,0,0.42,Positive,Slightly Positive
03-Feb-2022,Thursday,17767.8,17781.2,17511.2,17560.2,0,-1.17,Negative,Negative
04-Feb-2022,Friday,17590.2,17617.8,17462.6,17516.3,0,-0.42,Negative,Slightly Negative
07-Feb-2022,Monday,17456.3,17536.8,17119.4,17213.6,0,-1.39,Negative,Negative
08-Feb-2022,Tuesday,17279.8,17306.4,17043.7,17266.8,0,-0.08,Negative,Consolidation
09-Feb-2022,Wednesday,17370.1,17477.2,17339.0,17463.8,0,0.54,Positive,Slightly Positive
10-Feb-2022,Thursday,17554.1,17639.4,17427.2,17605.8,0,0.29,Positive,Consolidation
11-Feb-2022,Friday,17451.0,17454.8,17303.0,17374.8,0,-0.44,Negative,Slightly Negative
14-Feb-2022,Monday,17076.2,17099.5,16809.7,16842.8,0,-1.37,Negative,Negative
15-Feb-2022,Tuesday,16933.2,17375.0,16839.2,17352.4,0,2.48,Positive,Strong Positive
16-Feb-2022,Wednesday,17408.4,17490.6,17257.7,17322.2,0,-0.5,Negative,Slightly Negative
17-Feb-2022,Thursday,17396.6,17442.9,17235.8,17304.6,0,-0.53,Negative,Slightly Negative
18-Feb-2022,Friday,17236.1,17380.8,17219.2,17276.3,0,0.23,Positive,Consolidation
21-Feb-2022,Monday,17192.2,17351.1,17070.7,17206.7,0,0.08,Positive,Consolidation
22-Feb-2022,Tuesday,16847.9,17148.6,16843.8,17092.2,0,1.45,Positive,Positive
23-Feb-2022,Wednesday,17194.5,17220.7,17027.8,17063.2,0,-0.76,Negative,Slightly Negative
24-Feb-2022,Thursday,16548.9,16705.2,16203.2,16248.0,0,-1.82,Negative,Negative
25-Feb-2022,Friday,16515.7,16748.8,16478.3,16658.4,0,0.86,Positive,Slightly Positive
28-Feb-2022,Monday,16481.6,16815.9,16356.3,16793.9,0,1.89,Positive,Positive
02-Mar-2022,Wednesday,16593.1,16678.5,16478.7,16605.9,0,0.08,Positive,Consolidation
03-Mar-2022,Thursday,16723.2,16768.9,16442.9,16498.1,0,-1.35,Negative,Negative
04-Mar-2022,Friday,16339.5,16456.0,16133.8,16245.3,0,-0.58,Negative,Slightly Negative
07-Mar-2022,Monday,15868.0,15944.6,15711.5,15863.2,0,-0.03,Negative,Consolidation
08-Mar-2022,Tuesday,15747.8,16028.8,15671.5,16013.5,0,1.69,Positive,Positive
09-Mar-2022,Wednesday,16078.0,16418.1,15990.0,16345.3,0,1.66,Positive,Positive
10-Mar-2022,Thursday,16757.1,16757.3,16447.9,16594.9,0,-0.97,Negative,Slightly Negative
11-Mar-2022,Friday,16528.8,16694.4,16470.9,16630.4,0,0.61,Positive,Slightly Positive
14-Mar-2022,Monday,16633.7,16887.9,16606.5,16871.3,0,1.43,Positive,Positive
15-Mar-2022,Tuesday,16900.7,16927.8,16555.0,16663.0,0,-1.41,Negative,Negative
16-Mar-2022,Wednesday,16876.7,16987.9,16837.8,16975.3,0,0.58,Positive,Slightly Positive
17-Mar-2022,Thursday,17202.9,17344.6,17175.8,17287.1,0,0.49,Positive,Slightly Positive
21-Mar-2022,Monday,17329.5,17353.3,17096.4,17117.6,0,-1.22,Negative,Negative
22-Mar-2022,Tuesday,17120.4,17334.4,17006.3,17315.5,0,1.14,Positive,Positive
23-Mar-2022,Wednesday,17405.1,17442.4,17199.6,17245.7,0,-0.92,Negative,Slightly Negative
24-Mar-2022,Thursday,17094.9,17291.8,17091.2,17222.8,0,0.75,Positive,Slightly Positive
25-Mar-2022,Friday,17289.0,17294.9,17076.6,17153.0,0,-0.79,Negative,Slightly Negative
28-Mar-2022,Monday,17181.8,17235.1,17003.9,17222.0,0,0.23,Positive,Consolidation
29-Mar-2022,Tuesday,17297.2,17343.7,17235.7,17325.3,0,0.16,Positive,Consolidation
30-Mar-2022,Wednesday,17468.2,17522.5,17387.2,17498.2,0,0.17,Positive,Consolidation
31-Mar-2022,Thursday,17519.2,17559.8,17435.2,17464.8,0,-0.31,Negative,Slightly Negative
01-Apr-2022,Friday,17436.9,17703.7,17422.7,17670.4,0,1.34,Positive,Positive
04-Apr-2022,Monday,17809.1,18114.7,17791.4,18053.4,0,1.37,Positive,Positive
05-Apr-2022,Tuesday,18080.6,18095.4,17921.6,17957.4,0,-0.68,Negative,Slightly Negative
06-Apr-2022,Wednesday,17842.8,17901.0,17779.8,17807.7,0,-0.2,Negative,Consolidation
07-Apr-2022,Thursday,17723.3,17787.5,17623.7,17639.6,0,-0.47,Negative,Slightly Negative
08-Apr-2022,Friday,17698.2,17842.8,17600.6,17784.3,0,0.49,Positive,Slightly Positive
11-Apr-2022,Monday,17740.9,17779.1,17650.9,17674.9,0,-0.37,Negative,Slightly Negative
12-Apr-2022,Tuesday,17584.8,17595.3,17442.3,17530.3,0,-0.31,Negative,Slightly Negative
13-Apr-2022,Wednesday,17599.9,17663.7,17457.4,17475.7,0,-0.71,Negative,Slightly Negative
18-Apr-2022,Monday,17183.4,17237.8,17067.8,17173.7,0,-0.06,Negative,Consolidation
19-Apr-2022,Tuesday,17258.9,17275.7,16824.7,16958.7,0,-1.74,Negative,Negative
20-Apr-2022,Wednesday,17045.2,17186.9,16978.9,17136.6,0,0.54,Positive,Slightly Positive
21-Apr-2022,Thursday,17234.6,17414.7,17215.5,17392.6,0,0.92,Positive,Slightly Positive
22-Apr-2022,Friday,17242.8,17315.3,17149.2,17171.9,0,-0.41,Negative,Slightly Negative
25-Apr-2022,Monday,17009.1,17054.3,16888.7,16953.9,0,-0.32,Negative,Slightly Negative
26-Apr-2022,Tuesday,17121.3,17223.8,17064.4,17200.8,0,0.46,Positive,Slightly Positive
27-Apr-2022,Wednesday,17073.3,17110.7,16958.4,17038.4,0,-0.2,Negative,Consolidation
28-Apr-2022,Thursday,17189.5,17322.5,17071.1,17245.1,0,0.32,Positive,Slightly Positive
29-Apr-2022,Friday,17329.2,17377.7,17053.2,17102.6,0,-1.31,Negative,Negative
02-May-2022,Monday,16924.4,17092.2,16917.2,17069.1,0,0.85,Positive,Slightly Positive
04-May-2022,Wednesday,17096.6,17132.8,16623.9,16677.6,0,-2.45,Negative,Strong Negative
05-May-2022,Thursday,16854.8,16945.7,16651.8,16682.7,0,-1.02,Negative,Negative
06-May-2022,Friday,16415.6,16484.2,16340.9,16411.2,0,-0.03,Negative,Consolidation
09-May-2022,Monday,16227.7,16403.7,16142.1,16301.8,0,0.46,Positive,Slightly Positive
10-May-2022,Tuesday,16248.9,16404.6,16197.3,16240.0,0,-0.05,Negative,Consolidation
11-May-2022,Wednesday,16270.0,16318.8,15992.6,16167.1,0,-0.63,Negative,Slightly Negative
12-May-2022,Thursday,16021.1,16042.0,15735.8,15808.0,0,-1.33,Negative,Negative
13-May-2022,Friday,15977.0,16083.6,15740.8,15782.2,0,-1.22,Negative,Negative
16-May-2022,Monday,15845.1,15978.0,15739.7,15842.3,0,-0.02,Negative,Consolidation
17-May-2022,Tuesday,15912.6,16284.2,15900.8,16259.3,0,2.18,Positive,Strong Positive
18-May-2022,Wednesday,16318.2,16399.8,16211.2,16240.3,0,-0.48,Negative,Slightly Negative
19-May-2022,Thursday,15917.4,15984.8,15775.2,15809.4,0,-0.68,Negative,Slightly Negative
20-May-2022,Friday,16043.8,16283.0,16003.8,16266.2,0,1.39,Positive,Positive
23-May-2022,Monday,16291.0,16414.7,16185.8,16214.7,0,-0.47,Negative,Slightly Negative
24-May-2022,Tuesday,16225.5,16262.8,16078.6,16125.2,0,-0.62,Negative,Slightly Negative
25-May-2022,Wednesday,16196.3,16223.3,16007.0,16025.8,0,-1.05,Negative,Negative
26-May-2022,Thursday,16105.0,16204.5,15903.7,16170.2,0,0.4,Positive,Slightly Positive
27-May-2022,Friday,16296.6,16370.6,16222.0,16352.5,0,0.34,Positive,Slightly Positive
30-May-2022,Monday,16527.9,16695.5,16506.2,16661.4,0,0.81,Positive,Slightly Positive
31-May-2022,Tuesday,16578.4,16690.8,16521.9,16584.6,0,0.04,Positive,Consolidation
01-Jun-2022,Wednesday,16594.4,16649.2,16438.8,16522.8,0,-0.43,Negative,Slightly Negative
02-Jun-2022,Thursday,16481.7,16646.4,16443.1,16628.0,0,0.89,Positive,Slightly Positive
03-Jun-2022,Friday,16761.7,16793.8,16567.9,16584.3,0,-1.06,Negative,Negative
06-Jun-2022,Monday,16530.7,16610.9,16444.6,16569.6,0,0.24,Positive,Consolidation
07-Jun-2022,Tuesday,16469.6,16487.2,16347.1,16416.3,0,-0.32,Negative,Slightly Negative
08-Jun-2022,Wednesday,16474.9,16514.3,16293.3,16356.2,0,-0.72,Negative,Slightly Negative
09-Jun-2022,Thursday,16263.8,16492.8,16243.8,16478.1,0,1.32,Positive,Positive
10-Jun-2022,Friday,16284.0,16324.7,16172.6,16201.8,0,-0.5,Negative,Slightly Negative
13-Jun-2022,Monday,15877.5,15886.2,15684.0,15774.4,0,-0.65,Negative,Slightly Negative
14-Jun-2022,Tuesday,15674.2,15858.0,15659.5,15732.1,0,0.37,Positive,Slightly Positive
15-Jun-2022,Wednesday,15729.2,15783.7,15678.9,15692.2,0,-0.24,Negative,Consolidation
16-Jun-2022,Thursday,15832.2,15863.2,15335.1,15360.6,0,-2.98,Negative,Strong Negative
17-Jun-2022,Friday,15272.7,15400.4,15183.4,15293.5,0,0.14,Positive,Consolidation
20-Jun-2022,Monday,15334.5,15382.5,15191.1,15350.2,0,0.1,Positive,Consolidation
21-Jun-2022,Tuesday,15456.0,15707.2,15419.8,15638.8,0,1.18,Positive,Positive
22-Jun-2022,Wednesday,15545.7,15565.4,15386.0,15413.3,0,-0.85,Negative,Slightly Negative
23-Jun-2022,Thursday,15451.5,15628.5,15367.5,15556.7,0,0.68,Positive,Slightly Positive
24-Jun-2022,Friday,15657.4,15749.2,15619.5,15699.2,0,0.27,Positive,Consolidation
27-Jun-2022,Monday,15926.2,15927.5,15815.5,15832.0,0,-0.59,Negative,Slightly Negative
28-Jun-2022,Tuesday,15757.5,15892.1,15710.2,15850.2,0,0.59,Positive,Slightly Positive
29-Jun-2022,Wednesday,15701.7,15861.6,15687.8,15799.1,0,0.62,Positive,Slightly Positive
30-Jun-2022,Thursday,15774.5,15890.0,15728.8,15780.2,0,0.04,Positive,Consolidation
01-Jul-2022,Friday,15703.7,15794.0,15511.0,15752.0,0,0.31,Positive,Slightly Positive
04-Jul-2022,Monday,15710.5,15852.3,15661.8,15835.3,0,0.79,Positive,Slightly Positive
05-Jul-2022,Tuesday,15909.2,16025.8,15785.5,15810.8,0,-0.62,Negative,Slightly Negative
06-Jul-2022,Wednesday,15818.2,16011.3,15800.9,15989.8,0,1.08,Positive,Positive
07-Jul-2022,Thursday,16113.8,16150.5,16046.0,16132.9,0,0.12,Positive,Consolidation
08-Jul-2022,Friday,16273.7,16275.5,16157.9,16220.6,0,-0.33,Negative,Slightly Negative
11-Jul-2022,Monday,16136.2,16248.5,16115.5,16216.0,0,0.49,Positive,Slightly Positive
12-Jul-2022,Tuesday,16126.2,16158.8,16031.2,16058.3,0,-0.42,Negative,Slightly Negative
13-Jul-2022,Wednesday,16128.2,16140.0,15950.2,15966.7,0,-1.0,Negative,Negative
14-Jul-2022,Thursday,16018.8,16070.8,15858.2,15938.7,0,-0.5,Negative,Slightly Negative
15-Jul-2022,Friday,16010.8,16067.0,15927.3,16049.2,0,0.24,Positive,Consolidation
18-Jul-2022,Monday,16151.4,16288.0,16142.2,16278.5,0,0.79,Positive,Slightly Positive
19-Jul-2022,Tuesday,16187.0,16359.5,16187.0,16340.5,0,0.95,Positive,Slightly Positive
20-Jul-2022,Wednesday,16562.8,16588.0,16490.9,16520.8,0,-0.25,Negative,Consolidation
21-Jul-2022,Thursday,16523.6,16626.9,16483.9,16605.2,0,0.49,Positive,Slightly Positive
22-Jul-2022,Friday,16661.2,16752.2,16610.9,16719.4,0,0.35,Positive,Slightly Positive
25-Jul-2022,Monday,16662.6,16706.1,16564.2,16631.0,0,-0.19,Negative,Consolidation
26-Jul-2022,Tuesday,16632.9,16636.1,16463.3,16483.8,0,-0.9,Negative,Slightly Negative
27-Jul-2022,Wednesday,16475.3,16653.4,16438.8,16641.8,0,1.01,Positive,Positive
28-Jul-2022,Thursday,16774.8,16947.7,16746.2,16929.6,0,0.92,Positive,Slightly Positive
29-Jul-2022,Friday,17079.5,17172.8,17018.2,17158.2,0,0.46,Positive,Slightly Positive
01-Aug-2022,Monday,17243.2,17356.2,17154.8,17340.1,0,0.56,Positive,Slightly Positive
02-Aug-2022,Tuesday,17310.2,17390.2,17215.8,17345.4,0,0.2,Positive,Consolidation
03-Aug-2022,Wednesday,17349.2,17407.5,17225.8,17388.2,0,0.22,Positive,Consolidation
04-Aug-2022,Thursday,17463.1,17490.7,17161.2,17382.0,0,-0.46,Negative,Slightly Negative
05-Aug-2022,Friday,17423.7,17474.4,17348.8,17397.5,0,-0.15,Negative,Consolidation
08-Aug-2022,Monday,17401.5,17548.8,17359.8,17525.1,0,0.71,Positive,Slightly Positive
10-Aug-2022,Wednesday,17566.1,17566.1,17442.8,17534.8,0,-0.18,Negative,Consolidation
11-Aug-2022,Thursday,17711.7,17719.3,17631.9,17659.0,0,-0.3,Negative,Consolidation
12-Aug-2022,Friday,17659.7,17724.7,17597.8,17698.2,0,0.22,Positive,Consolidation
